,id,filepath,label_arousal,label_valence
708,954,emoMusic45s/clips_45seconds/954.mp3,0.566666666667,0.611111111111
709,955,emoMusic45s/clips_45seconds/955.mp3,0.422222222222,0.622222222222
710,956,emoMusic45s/clips_45seconds/956.mp3,0.5,0.6
711,957,emoMusic45s/clips_45seconds/957.mp3,0.311111111111,0.522222222222
712,958,emoMusic45s/clips_45seconds/958.mp3,0.611111111111,0.566666666667
713,959,emoMusic45s/clips_45seconds/959.mp3,0.688888888889,0.711111111111
714,960,emoMusic45s/clips_45seconds/960.mp3,0.855555555556,0.855555555556
715,961,emoMusic45s/clips_45seconds/961.mp3,0.622222222222,0.611111111111
716,962,emoMusic45s/clips_45seconds/962.mp3,0.822222222222,0.377777777778
717,964,emoMusic45s/clips_45seconds/964.mp3,0.844444444444,0.777777777778
718,967,emoMusic45s/clips_45seconds/967.mp3,0.311111111111,0.488888888889
719,968,emoMusic45s/clips_45seconds/968.mp3,0.422222222222,0.355555555556
720,970,emoMusic45s/clips_45seconds/970.mp3,0.733333333333,0.733333333333
721,973,emoMusic45s/clips_45seconds/973.mp3,0.722222222222,0.511111111111
722,974,emoMusic45s/clips_45seconds/974.mp3,0.455555555556,0.466666666667
723,976,emoMusic45s/clips_45seconds/976.mp3,0.688888888889,0.655555555556
724,977,emoMusic45s/clips_45seconds/977.mp3,0.811111111111,0.388888888889
725,978,emoMusic45s/clips_45seconds/978.mp3,0.855555555556,0.677777777778
726,979,emoMusic45s/clips_45seconds/979.mp3,0.344444444444,0.611111111111
727,980,emoMusic45s/clips_45seconds/980.mp3,0.644444444444,0.477777777778
728,981,emoMusic45s/clips_45seconds/981.mp3,0.744444444444,0.733333333333
729,983,emoMusic45s/clips_45seconds/983.mp3,0.533333333333,0.7
730,985,emoMusic45s/clips_45seconds/985.mp3,0.433333333333,0.677777777778
731,986,emoMusic45s/clips_45seconds/986.mp3,0.644444444444,0.5
732,987,emoMusic45s/clips_45seconds/987.mp3,0.7,0.4
733,988,emoMusic45s/clips_45seconds/988.mp3,0.6,0.655555555556
734,989,emoMusic45s/clips_45seconds/989.mp3,0.7,0.711111111111
735,990,emoMusic45s/clips_45seconds/990.mp3,0.666666666667,0.677777777778
736,991,emoMusic45s/clips_45seconds/991.mp3,0.344444444444,0.388888888889
737,993,emoMusic45s/clips_45seconds/993.mp3,0.488888888889,0.422222222222
738,994,emoMusic45s/clips_45seconds/994.mp3,0.733333333333,0.588888888889
739,995,emoMusic45s/clips_45seconds/995.mp3,0.522222222222,0.266666666667
740,996,emoMusic45s/clips_45seconds/996.mp3,0.666666666667,0.744444444444
741,997,emoMusic45s/clips_45seconds/997.mp3,0.711111111111,0.744444444444
742,999,emoMusic45s/clips_45seconds/999.mp3,0.455555555556,0.655555555556
743,1000,emoMusic45s/clips_45seconds/1000.mp3,0.802466666667,0.654322222222
